0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.9710720550027311,0.8724757725507033,0.5108729525989393,0.7222967661947797,0.6019019184291801,0.37228702171179606,0.7036812211132325,0.02306952667292661,0.14091289994505785,0.8861425259886277,0.4480363642108167,0.31445855017962776,0.12278400795186206,0.9564797597061261,0.9091019986056597,0.2712406541097555,0.6889251322513176,0.9632983906438188
0.12490930218151641,0.15457712924893496,0.038388869039654216,0.6782851515654136,0.8655887382979821,0.47465478921591364,0.5220630768162949,0.4229430863394482,0.9835459640432017,0.04425826690779089,0.09376689214675415,0.18172268412005443,0.7908454277170147,0.29658274943418483,0.24478618136971886,0.796423499193688,0.2163747551872156,0.240951716057759
0.3889962650635741,0.3401835779236212,0.7426713770514232,0.3871809718496838,0.8606938263821575,0.4753352737349442,0.18078903622355902,0.9935456190224812,0.9673497450196216,0.9692011319599609,0.29478458360022686,0.03457412053165021,0.501027948246039,0.9028308231072019,0.8324606621351239,0.5816001547144639,0.3668531399978533,0.24717775483828186
0.16416183142997764,0.8196595281981591,0.3192798775408695,0.19761779540126856,0.641354875130047,0.4838899406816696,0.5740179935156678,0.8319504894739382,0.6001091093442408,0.41047887574363184,0.9188752275535848,0.5398366324392081,0.6023154789653896,0.6736544301144599,0.10282395726462767,0.23259324632929834,0.5868465045182494,0.6836308432195513
0.6793531122964712,0.09042680221402777,0.8673128598385222,0.3180494837857186,0.5866149894698228,0.11086150843291787,0.07621463235511872,0.7116963563090454,0.2933179435476899,0.7175016416751612,0.8792324128688359,0.2613820911350385,0.3067079131465734,0.1071484802653968,0.9900115198172579,0.6669972497160066,0.2693930835551053,0.9403297920589259
0.0791363815409708,0.695577118779804,0.41906884645729736,0.08519872680114282,0.4184995959159381,0.23462823975060343,0.6981450989354774,0.8588284909177397,0.43345484761633757,0.028534027825755426,0.06444502595428003,0.014518361844376715,0.8774868090023239,0.0034662501796479672,0.2404775944229227,0.4332565443024352,0.20099296982991743,0.6086449941571286
0.6920864666766162,0.17340089199836828,0.27736551322236513,0.008639268890762719,0.8707250590602283,0.2536199603387196,0.34028248727710353,0.7333217294136016,0.18397093731158143,0.3373545140952694,0.44572718382062226,0.1942789063715208,0.6295402830851861,0.02792380507858061,0.3398073465738226,0.17249602709237455,0.14870246832050393,0.44897174251695604
0.33865193100558444,0.7437309926602597,0.6252632858760525,0.9801408731034736,0.08876300831870443,0.37360986386178585,0.715793175486418,0.10260779571080358,0.6005434331421308,0.36434769835430825,0.8611306021569152,0.7687568770597529,0.5098731947453475,0.7273932809232296,0.9348048833031072,0.24821019915402942,0.9410551028742298,0.4156689918806452
0.9883693031305427,0.951544758200999,0.15455680024299656,0.3437786780465423,0.195971671737599,0.5314742333556557,0.3248530592066663,0.28047335542564933,0.5264870349025818,0.5803544494339866,0.08515886728042121,0.226648122592902,0.41793775223965035,0.9156572040062014,0.28867423746961984,0.3441193889124823,0.7675793386336194,0.7318193418875351
0.4595168867435516,0.8650465573958888,0.13963876757955052,0.5904054531591915,0.1411168575652948,0.33252324428668345,0.9786657102898786,0.2256627912966377,0.9923047318262852,0.0432383015643536,0.6227574647491485,0.9842962249462728,0.11225938014267889,0.1266356548330353,0.9100818264016917,0.850010087256977,0.12277375936466706,0.8559599687573083
